segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
609371,15046072659,Lookout Mountain (Gate-BB Grave),2016-06-21T15:12:49+00:00,0:37:05,0:37:05,,
609371,7762949781,Lookout Mountain (Gate-BB Grave),2015-06-18T15:28:11+00:00,0:37:34,0:37:34,,
609371,4329149226,Lookout Mountain (Gate-BB Grave),2014-08-24T18:05:36+00:00,0:49:46,0:49:46,,
609567,2997586254,The Luge w/Climb at the End,2014-04-20T22:35:07+00:00,0:15:25,0:16:41,,
609684,13384799927,Rockit DH,2016-04-22T21:04:33+00:00,0:09:20,0:09:57,,
609684,10561565808,Rockit DH,2015-11-25T22:07:40+00:00,0:09:38,0:11:09,,
611307,2997585627,Borrego Trail (Whiting),2014-04-20T21:12:08+00:00,0:14:51,0:14:51,,
611309,2997586496,Cactus Hill Trail,2014-04-20T23:14:23+00:00,0:03:26,0:04:19,,
611901,2997585729,Modjeska Grade (Road),2014-04-20T21:47:03+00:00,0:07:35,0:08:08,,
612145,2213829475,Newport Coast (Easy side),2013-12-30T00:18:36+00:00,0:13:47,0:13:47,,
612733,2213829501,Turtle Ridge - Newport Coast (Backside),2013-12-30T00:15:59+00:00,0:17:10,0:17:10,,
613076,10598806394,Organ Pipes,2015-11-28T17:23:05+00:00,0:08:30,0:08:30,,
613076,13412148482,Organ Pipes,2016-04-23T18:21:00+00:00,0:09:30,0:09:30,,
613076,24941659657,Organ Pipes,2017-06-01T17:24:45+00:00,0:10:01,0:10:01,,
613076,5278164020,Organ Pipes,2014-11-25T22:38:07+00:00,0:09:54,0:10:12,,
616401,5298488824,"07/04/10 Laguna Beach, CA",2014-11-28T22:22:14+00:00,0:08:38,0:08:38,,
616401,10561565546,"07/04/10 Laguna Beach, CA",2015-11-25T21:04:03+00:00,0:08:49,0:08:49,,
616934,10598806212,No Dogs,2015-11-28T16:53:50+00:00,0:10:11,0:10:11,,
616934,13412148207,No Dogs,2016-04-23T17:51:11+00:00,0:10:05,0:10:29,,
616934,5278163871,No Dogs,2014-11-25T22:05:40+00:00,0:11:34,0:11:34,,
616934,24941659027,No Dogs,2017-06-01T16:49:28+00:00,0:12:29,0:12:29,,
619844,10561565457,Newport Beach - Ridge Park Rd Ascent to Signal Peak,2015-11-25T20:34:40+00:00,0:13:10,0:13:10,,
619844,1970042764,Newport Beach - Ridge Park Rd Ascent to Signal Peak,2013-11-05T18:37:35+00:00,0:13:55,0:13:55,,
619844,5298488744,Newport Beach - Ridge Park Rd Ascent to Signal Peak,2014-11-28T21:48:39+00:00,0:14:51,0:14:51,,
624726,43844383228,Climb out of Side Winder,2018-08-04T19:48:23+00:00,0:07:30,0:07:30,,
624878,24824966218,"09/05/10 Irvine, CA",2017-05-29T18:11:02+00:00,0:20:56,0:20:56,,
624878,10546398623,"09/05/10 Irvine, CA",2015-11-24T18:35:17+00:00,0:21:16,0:21:16,,
624878,5291934324,"09/05/10 Irvine, CA",2014-11-27T22:11:54+00:00,0:21:19,0:21:19,,
624878,2986187438,"09/05/10 Irvine, CA",2014-04-19T16:42:05+00:00,0:23:26,0:23:26,,
625217,5270744994,Marguerite climb,2014-11-24T23:19:31+00:00,0:03:33,0:03:33,,
625217,13384799332,Marguerite climb,2016-04-22T18:12:32+00:00,0:03:33,0:03:33,,
625217,10536761582,Marguerite climb,2015-11-23T22:17:03+00:00,0:03:42,0:03:42,,
625217,10574922104,Marguerite climb,2015-11-26T22:38:24+00:00,0:03:50,0:03:50,,
625217,2975660828,Marguerite climb,2014-04-18T15:02:02+00:00,0:04:06,0:04:06,,
625217,13442944491,Marguerite climb,2016-04-24T15:12:24+00:00,0:04:13,0:04:13,,
625217,24871930510,Marguerite climb,2017-05-30T22:30:00+00:00,0:04:23,0:04:23,,
625217,22805414932,Marguerite climb,2017-04-08T18:00:59+00:00,0:04:36,0:04:36,,
625217,2213829416,Marguerite climb,2013-12-29T22:50:23+00:00,0:04:40,0:04:40,,
625217,5298488645,Marguerite climb,2014-11-28T21:25:35+00:00,0:04:43,0:05:16,,
625425,15046073727,"09/09/10 Golden, CO",2016-06-21T16:06:02+00:00,0:10:04,0:10:04,,
625906,25922662418,"09/13/10 Golden, CO",2017-06-25T15:13:44+00:00,0:09:39,0:10:50,,
627254,10546398644,I think I can to fence line,2015-11-24T18:53:08+00:00,0:09:34,0:09:34,,
627254,5291934326,I think I can to fence line,2014-11-27T22:29:54+00:00,0:09:47,0:09:47,,
627254,24824966240,I think I can to fence line,2017-05-29T18:28:18+00:00,0:10:40,0:10:40,,
627254,2986187457,I think I can to fence line,2014-04-19T17:01:16+00:00,0:11:31,0:12:46,,
627309,13442946932,Fence line,2016-04-24T17:03:32+00:00,0:06:20,0:06:20,,
627309,13412149149,Fence line,2016-04-23T18:53:32+00:00,0:06:49,0:06:49,,
627309,10598806638,Fence line,2015-11-28T17:54:14+00:00,0:07:19,0:07:19,,
627309,24824967338,Fence line,2017-05-29T19:22:12+00:00,0:07:40,0:07:40,,
627309,24941660791,Fence line,2017-06-01T18:00:52+00:00,0:07:45,0:08:04,,
627309,5278164235,Fence line,2014-11-25T23:16:18+00:00,0:07:42,0:08:20,,
627309,24824966545,Fence line,2017-05-29T18:44:37+00:00,0:08:03,0:08:20,,
627309,5291934342,Fence line,2014-11-27T22:55:00+00:00,0:08:08,0:08:23,,
627309,2986187618,Fence line,2014-04-19T17:29:50+00:00,0:09:52,0:15:51,,
627309,10546398771,Fence line,2015-11-24T19:05:42+00:00,0:09:55,0:28:38,,
627809,40608412406,Waipiti Trail / Ponderosa,2018-06-06T15:34:20+00:00,0:41:32,0:43:16,,
627873,28657960719,Green Mtn East Side Grind,2017-09-01T15:53:07+00:00,0:10:23,0:11:03,,
629076,13384799665,Quail to Shady Canyon,2016-04-22T19:24:47+00:00,0:24:05,0:25:23,,
629538,24824967707,Willow to Ridge Park Road,2017-05-29T19:17:17+00:00,0:17:39,0:17:39,,
629538,24941661191,Willow to Ridge Park Road,2017-06-01T17:55:17+00:00,0:18:58,0:20:39,,
630574,2997586158,"Luge (Flag to Creek Bed, All DH)",2014-04-20T22:34:46+00:00,0:12:21,0:13:09,,
634793,42902223873,Cleator Road,2018-07-18T22:44:27+00:00,0:46:11,0:48:25,,
640086,10546398672,Moro Ridge Climb,2015-11-24T18:54:09+00:00,0:12:12,0:12:12,,
640086,24824966338,Moro Ridge Climb,2017-05-29T18:29:16+00:00,0:13:05,0:15:47,,
640860,49231448028,White Ranch,2018-11-08T17:37:52+00:00,0:52:45,1:03:38,,
641183,40608412206,Wapiti to Wild Turkey,2018-06-06T15:41:48+00:00,0:29:48,0:30:34,,
641816,2713649904,Bear Lake Dam climb,2014-03-17T16:13:21+00:00,0:02:16,0:02:16,,
641816,16775696492,Bear Lake Dam climb,2016-08-21T18:01:46+00:00,0:02:25,0:02:25,,
641816,28186884374,Bear Lake Dam climb,2017-08-20T20:40:48+00:00,0:02:31,0:02:31,,
641816,12104351035,Bear Lake Dam climb,2016-02-27T21:41:48+00:00,0:03:35,0:03:35,,
642127,47123694454,green mt hayden climb,2018-09-29T22:40:41+00:00,0:19:50,0:20:15,,
642127,2575437996,green mt hayden climb,2014-02-27T17:21:13+00:00,0:21:36,0:21:36,,
642986,4718478485,93 to White Ranch Lower PL,2014-09-27T19:52:36+00:00,0:08:19,0:08:19,,
642986,2735149400,93 to White Ranch Lower PL,2014-03-20T20:22:11+00:00,0:08:38,0:08:38,,
642986,6875524120,93 to White Ranch Lower PL,2015-04-25T17:32:45+00:00,0:08:39,0:08:39,,
642986,1581457082,93 to White Ranch Lower PL,2013-08-29T13:00:16+00:00,0:09:12,0:09:12,,
642986,1527597375,93 to White Ranch Lower PL,2013-08-21T13:09:40+00:00,0:09:29,0:09:29,,
642986,2022997646,93 to White Ranch Lower PL,2013-11-16T18:08:29+00:00,0:09:39,0:09:39,,
642986,3049407186,93 to White Ranch Lower PL,2014-04-26T19:23:31+00:00,0:09:41,0:09:41,,
642986,3907488315,93 to White Ranch Lower PL,2014-07-19T14:08:04+00:00,0:09:56,0:09:56,,
642986,1553915871,93 to White Ranch Lower PL,2013-08-25T14:24:50+00:00,0:10:22,0:10:22,,
642986,26787752153,93 to White Ranch Lower PL,2017-07-17T15:16:48+00:00,0:11:34,0:11:34,,
642986,49231447550,93 to White Ranch Lower PL,2018-11-08T17:22:07+00:00,0:12:57,0:12:57,,
643016,38109315519,Baldy,2018-04-22T21:19:07+00:00,0:27:48,0:27:48,,
643116,38766561589,Captain Jack's,2018-05-05T18:11:41+00:00,0:20:20,0:20:20,,
643648,30008485306,Mayhem gulch,2017-10-05T15:43:36+00:00,0:23:33,0:23:33,,
643648,28900096343,Mayhem gulch,2017-09-07T15:00:42+00:00,0:24:17,0:24:17,,
644379,15096462352,Apex Aspens to Enchanted,2016-06-23T15:47:00+00:00,0:14:01,0:14:01,,
644379,3671300519,Apex Aspens to Enchanted,2014-06-27T00:39:12+00:00,0:15:32,0:15:32,,
644379,45162788681,Apex Aspens to Enchanted,2018-08-26T17:29:28+00:00,0:16:03,0:16:03,,
644379,48465618184,Apex Aspens to Enchanted,2018-10-22T20:30:53+00:00,0:16:27,0:16:27,,
644379,25541443797,Apex Aspens to Enchanted,2017-06-16T13:20:51+00:00,0:15:46,0:17:00,,
644379,1226651024,Apex Aspens to Enchanted,2013-07-04T00:12:22+00:00,0:15:58,0:18:19,,
644379,44889124491,Apex Aspens to Enchanted,2018-08-21T17:32:39+00:00,0:16:59,0:18:43,,
644387,1970042707,PCH to 1st hydrant past Pelican,2013-11-05T18:19:17+00:00,0:15:45,0:15:45,,
644639,28368845794,LOTB up,2017-08-25T18:45:05+00:00,0:53:37,0:53:52,,
644639,1236240791,LOTB up,2013-07-05T20:06:16+00:00,0:53:43,0:53:58,,
644639,2000337326,LOTB up,2013-11-11T16:50:42+00:00,0:54:24,0:55:12,,
644639,3155212666,LOTB up,2014-05-08T16:05:41+00:00,0:56:49,0:57:39,,
644732,14786647599,Boneyard - Bottom Half,2016-06-11T21:20:58+00:00,0:20:28,0:21:54,,
644732,7650782471,Boneyard - Bottom Half,2015-06-11T22:48:22+00:00,0:24:57,0:26:35,,
644753,2923794604,Little Park Rd. 2,2014-04-12T18:21:16+00:00,0:09:38,0:09:38,,
644754,2923794610,Little Park Rd. 3,2014-04-12T18:31:42+00:00,0:16:07,0:16:07,,
644848,1871893330,Rd Climb,2013-10-17T18:43:07+00:00,0:09:29,0:09:29,,
644848,5089826365,Rd Climb,2014-10-26T17:56:42+00:00,0:09:48,0:09:48,,
644848,10743191641,Rd Climb,2015-11-08T19:55:05+00:00,0:10:05,0:10:05,,
644848,3260109043,Rd Climb,2014-05-18T18:58:05+00:00,0:10:28,0:10:28,,
644848,6453297483,Rd Climb,2015-03-28T19:34:08+00:00,0:11:12,0:11:12,,
645051,15275774391,Clear Creek to Lower Parking on Lookout,2016-06-30T15:04:16+00:00,0:15:17,0:15:17,,
645051,46322211268,Clear Creek to Lower Parking on Lookout,2018-09-16T16:43:54+00:00,0:17:58,0:17:58,,
645051,14670407261,Clear Creek to Lower Parking on Lookout,2016-06-07T17:26:24+00:00,0:17:10,0:18:12,,
645051,7835794861,Clear Creek to Lower Parking on Lookout,2015-06-22T15:10:23+00:00,0:20:41,0:22:35,,
645253,10743191683,Kessel Run (descent),2015-11-08T20:06:13+00:00,0:09:10,0:09:10,,
645253,4995173245,Kessel Run (descent),2014-10-25T21:49:17+00:00,0:10:01,0:10:01,,
645253,1871893346,Kessel Run (descent),2013-10-17T18:52:50+00:00,0:10:04,0:10:04,,
645253,3260109274,Kessel Run (descent),2014-05-18T20:06:16+00:00,0:09:06,0:11:06,,
645253,6440591991,Kessel Run (descent),2015-03-27T21:32:08+00:00,0:10:11,0:11:38,,
645253,40042262063,Kessel Run (descent),2018-05-27T18:04:11+00:00,0:09:58,0:11:44,,
645253,2924842479,Kessel Run (descent),2014-04-13T00:25:13+00:00,0:10:54,0:12:09,,
645253,4993251489,Kessel Run (descent),2014-10-25T20:15:36+00:00,0:14:21,0:14:53,,
645253,10305720076,Kessel Run (descent),2015-11-07T21:24:32+00:00,0:15:11,0:15:11,,
645253,12564408260,Kessel Run (descent),2016-03-20T21:21:31+00:00,0:13:56,0:15:34,,
645253,5006471481,Kessel Run (descent),2014-10-26T17:10:10+00:00,0:15:58,0:15:58,,
645253,3244359991,Kessel Run (descent),2014-05-18T00:11:47+00:00,0:16:58,0:17:32,,
645253,6439942805,Kessel Run (descent),2015-03-27T20:59:39+00:00,0:15:11,0:17:40,,
645253,3258121984,Kessel Run (descent),2014-05-18T17:37:22+00:00,0:17:38,0:19:15,,
645253,49002673852,Kessel Run (descent),2018-11-03T20:38:48+00:00,0:14:45,0:21:48,,
645253,6452308068,Kessel Run (descent),2015-03-28T18:00:37+00:00,0:17:22,0:22:05,,
645253,40042261678,Kessel Run (descent),2018-05-27T15:54:22+00:00,0:17:13,0:22:10,,
645253,1871415079,Kessel Run (descent),2013-10-17T17:10:13+00:00,0:20:19,0:23:07,,
645253,13792346674,Kessel Run (descent),2016-05-07T19:23:01+00:00,0:24:45,0:26:17,,
645253,39965979055,Kessel Run (descent),2018-05-26T14:37:27+00:00,0:17:35,0:30:25,,
645253,13818286280,Kessel Run (descent),2016-05-08T14:57:52+00:00,0:27:51,0:32:20,,
645253,12566557213,Kessel Run (descent),2016-03-21T00:09:10+00:00,0:30:16,0:41:13,,
645253,22308833493,Kessel Run (descent),2017-03-25T21:33:54+00:00,0:17:48,0:55:01,,
645254,13823167379,Joe's Ridge to Kessel Run (descent),2016-05-08T17:20:23+00:00,0:11:42,0:11:42,,
645256,4992307298,Horsethief Mesa Loop (clockwise),2014-10-25T18:15:23+00:00,0:32:18,0:33:30,,
645256,12562808966,Horsethief Mesa Loop (clockwise),2016-03-20T19:04:26+00:00,0:34:26,0:35:24,,
645256,10743191913,Horsethief Mesa Loop (clockwise),2015-11-07T19:21:01+00:00,0:35:51,0:35:51,,
645256,3241300546,Horsethief Mesa Loop (clockwise),2014-05-17T18:36:48+00:00,0:33:17,0:37:39,,
645256,40027696083,Horsethief Mesa Loop (clockwise),2018-05-27T12:46:20+00:00,0:36:11,0:38:10,,
645256,6439326022,Horsethief Mesa Loop (clockwise),2015-03-27T18:48:20+00:00,0:40:00,0:44:40,,
645355,14281034886,Apex bridge to grubstake via pick n' sledge,2016-05-24T19:11:22+00:00,0:22:27,0:22:27,,
645355,14902342550,Apex bridge to grubstake via pick n' sledge,2016-06-16T12:02:40+00:00,0:22:30,0:22:30,,
645355,13104568005,Apex bridge to grubstake via pick n' sledge,2016-04-12T18:32:30+00:00,0:23:25,0:23:25,,
645355,13063259128,Apex bridge to grubstake via pick n' sledge,2016-04-10T18:58:42+00:00,0:24:12,0:24:27,,
645355,14134809995,Apex bridge to grubstake via pick n' sledge,2016-05-19T18:50:39+00:00,0:24:40,0:25:00,,
645355,14726114041,Apex bridge to grubstake via pick n' sledge,2016-06-09T19:35:58+00:00,0:23:59,0:25:23,,
645355,3723394995,Apex bridge to grubstake via pick n' sledge,2014-07-02T00:16:14+00:00,0:25:33,0:25:33,,
645355,15096462139,Apex bridge to grubstake via pick n' sledge,2016-06-23T15:09:10+00:00,0:24:59,0:25:38,,
645355,14361832135,Apex bridge to grubstake via pick n' sledge,2016-05-27T23:12:06+00:00,0:25:12,0:25:42,,
645355,13923851754,Apex bridge to grubstake via pick n' sledge,2016-05-12T18:35:25+00:00,0:24:39,0:25:51,,
645355,3671300389,Apex bridge to grubstake via pick n' sledge,2014-06-27T00:01:21+00:00,0:25:23,0:25:53,,
645355,30379422869,Apex bridge to grubstake via pick n' sledge,2017-10-14T22:13:30+00:00,0:25:47,0:26:05,,
645355,3939706235,Apex bridge to grubstake via pick n' sledge,2014-07-22T01:20:40+00:00,0:26:06,0:26:22,,
645355,14472474728,Apex bridge to grubstake via pick n' sledge,2016-05-31T18:14:21+00:00,0:24:07,0:27:30,,
645355,28834347899,Apex bridge to grubstake via pick n' sledge,2017-09-05T18:56:39+00:00,0:26:09,0:27:31,,
645355,3827047535,Apex bridge to grubstake via pick n' sledge,2014-07-11T23:46:05+00:00,0:26:35,0:27:32,,
645355,4659480865,Apex bridge to grubstake via pick n' sledge,2014-09-21T21:48:08+00:00,0:26:00,0:27:39,,
645355,41352002845,Apex bridge to grubstake via pick n' sledge,2018-06-20T14:45:35+00:00,0:27:43,0:27:43,,
645355,26661028481,Apex bridge to grubstake via pick n' sledge,2017-07-14T19:18:24+00:00,0:26:32,0:27:44,,
645355,9712101977,Apex bridge to grubstake via pick n' sledge,2015-10-02T23:37:00+00:00,0:26:49,0:28:05,,
645355,48465617855,Apex bridge to grubstake via pick n' sledge,2018-10-22T19:47:11+00:00,0:28:23,0:28:23,,
645355,26059816401,Apex bridge to grubstake via pick n' sledge,2017-06-29T12:22:36+00:00,0:28:00,0:28:27,,
645355,41696732936,Apex bridge to grubstake via pick n' sledge,2018-06-26T15:13:47+00:00,0:27:24,0:28:31,,
645355,11956981070,Apex bridge to grubstake via pick n' sledge,2016-02-20T19:18:24+00:00,0:28:45,0:28:45,,
645355,2897729043,Apex bridge to grubstake via pick n' sledge,2014-04-09T20:50:22+00:00,0:28:43,0:29:21,,
645355,25955309109,Apex bridge to grubstake via pick n' sledge,2017-06-26T12:21:28+00:00,0:29:22,0:29:22,,
645355,23104033201,Apex bridge to grubstake via pick n' sledge,2017-04-16T14:34:50+00:00,0:28:04,0:29:29,,
645355,1226651028,Apex bridge to grubstake via pick n' sledge,2013-07-03T23:26:45+00:00,0:27:55,0:29:32,,
645355,44889122971,Apex bridge to grubstake via pick n' sledge,2018-08-21T16:48:56+00:00,0:29:13,0:29:38,,
645355,42019998466,Apex bridge to grubstake via pick n' sledge,2018-07-02T11:34:30+00:00,0:26:07,0:29:45,,
645355,37490702105,Apex bridge to grubstake via pick n' sledge,2018-04-11T21:58:37+00:00,0:29:50,0:30:06,,
645355,44991997401,Apex bridge to grubstake via pick n' sledge,2018-08-23T16:47:00+00:00,0:29:16,0:30:40,,
645355,23025165021,Apex bridge to grubstake via pick n' sledge,2017-04-14T17:35:17+00:00,0:29:09,0:31:14,,
645355,41801733783,Apex bridge to grubstake via pick n' sledge,2018-06-28T11:31:05+00:00,0:29:27,0:31:22,,
645355,5969120373,Apex bridge to grubstake via pick n' sledge,2015-02-14T23:26:59+00:00,0:30:34,0:32:12,,
645355,40538713425,Apex bridge to grubstake via pick n' sledge,2018-06-05T14:14:22+00:00,0:29:47,0:32:14,,
645355,48147005186,Apex bridge to grubstake via pick n' sledge,2018-10-16T19:24:18+00:00,0:30:55,0:32:37,,
645355,12918252037,Apex bridge to grubstake via pick n' sledge,2016-04-05T00:00:07+00:00,0:25:58,0:33:27,,
645355,4941655681,Apex bridge to grubstake via pick n' sledge,2014-10-19T21:02:42+00:00,0:26:56,0:35:16,,
645355,39042959497,Apex bridge to grubstake via pick n' sledge,2018-05-10T14:59:18+00:00,0:30:27,0:36:51,,
645355,14923645295,Apex bridge to grubstake via pick n' sledge,2016-06-17T11:24:09+00:00,0:25:05,0:40:40,,
645355,7410007642,Apex bridge to grubstake via pick n' sledge,2015-05-29T00:11:31+00:00,0:29:05,1:21:33,,
646093,4050916174,LOTB down,2014-08-01T00:29:47+00:00,0:31:17,0:31:17,,
646093,2000337359,LOTB down,2013-11-11T17:47:35+00:00,0:36:47,0:37:04,,
646093,1236240793,LOTB down,2013-07-05T21:01:19+00:00,0:37:12,0:37:12,,
646093,3155212751,LOTB down,2014-05-08T17:06:06+00:00,0:38:32,0:39:41,,
646093,28368846051,LOTB down,2017-08-25T19:38:58+00:00,0:38:15,0:39:56,,
646093,14893497749,LOTB down,2016-06-15T23:43:08+00:00,0:49:14,1:23:39,,
646598,14786647616,Boneyard Climb,2016-06-11T21:17:44+00:00,0:33:01,0:34:27,,
646598,7650782481,Boneyard Climb,2015-06-11T22:42:41+00:00,0:40:20,0:44:54,,
646769,14281034918,Pick N' Sledge to grubstake,2016-05-24T19:13:02+00:00,0:20:47,0:20:47,,
646769,14902342587,Pick N' Sledge to grubstake,2016-06-16T12:04:11+00:00,0:21:02,0:21:02,,
646769,13104568081,Pick N' Sledge to grubstake,2016-04-12T18:34:20+00:00,0:21:38,0:21:38,,
646769,13063259159,Pick N' Sledge to grubstake,2016-04-10T19:00:36+00:00,0:22:21,0:22:36,,
646769,14134810025,Pick N' Sledge to grubstake,2016-05-19T18:52:35+00:00,0:22:44,0:23:04,,
646769,3723394989,Pick N' Sledge to grubstake,2014-07-02T00:18:12+00:00,0:23:34,0:23:34,,
646769,14726114079,Pick N' Sledge to grubstake,2016-06-09T19:37:44+00:00,0:22:15,0:23:39,,
646769,13923851819,Pick N' Sledge to grubstake,2016-05-12T18:37:32+00:00,0:22:38,0:23:50,,
646769,14361832143,Pick N' Sledge to grubstake,2016-05-27T23:14:00+00:00,0:23:21,0:23:51,,
646769,30379422885,Pick N' Sledge to grubstake,2017-10-14T22:15:40+00:00,0:23:37,0:23:55,,
646769,15096462170,Pick N' Sledge to grubstake,2016-06-23T15:10:56+00:00,0:23:18,0:23:57,,
646769,3671300400,Pick N' Sledge to grubstake,2014-06-27T00:03:03+00:00,0:23:41,0:24:11,,
646769,3939706261,Pick N' Sledge to grubstake,2014-07-22T01:22:42+00:00,0:24:04,0:24:20,,
646769,4659480848,Pick N' Sledge to grubstake,2014-09-21T21:50:13+00:00,0:23:51,0:25:30,,
646769,14472474697,Pick N' Sledge to grubstake,2016-05-31T18:16:08+00:00,0:22:18,0:25:41,,
646769,28834347933,Pick N' Sledge to grubstake,2017-09-05T18:58:29+00:00,0:24:19,0:25:41,,
646769,26661028495,Pick N' Sledge to grubstake,2017-07-14T19:20:27+00:00,0:24:32,0:25:44,,
646769,41352002906,Pick N' Sledge to grubstake,2018-06-20T14:47:31+00:00,0:25:50,0:25:50,,
646769,3827047547,Pick N' Sledge to grubstake,2014-07-11T23:47:52+00:00,0:25:00,0:25:57,,
646769,41696732992,Pick N' Sledge to grubstake,2018-06-26T15:16:03+00:00,0:25:24,0:26:15,,
646769,9712102007,Pick N' Sledge to grubstake,2015-10-02T23:38:39+00:00,0:25:12,0:26:28,,
646769,48465617867,Pick N' Sledge to grubstake,2018-10-22T19:49:07+00:00,0:26:29,0:26:29,,
646769,26059816503,Pick N' Sledge to grubstake,2017-06-29T12:24:32+00:00,0:26:07,0:26:34,,
646769,11956981101,Pick N' Sledge to grubstake,2016-02-20T19:20:19+00:00,0:26:53,0:26:53,,
646769,2897729047,Pick N' Sledge to grubstake,2014-04-09T20:52:24+00:00,0:27:04,0:27:22,,
646769,25955309123,Pick N' Sledge to grubstake,2017-06-26T12:23:26+00:00,0:27:24,0:27:24,,
646769,44889123047,Pick N' Sledge to grubstake,2018-08-21T16:51:06+00:00,0:27:03,0:27:28,,
646769,23104033321,Pick N' Sledge to grubstake,2017-04-16T14:36:51+00:00,0:26:06,0:27:31,,
646769,1226651031,Pick N' Sledge to grubstake,2013-07-03T23:28:41+00:00,0:26:01,0:27:38,,
646769,42019998495,Pick N' Sledge to grubstake,2018-07-02T11:36:28+00:00,0:24:12,0:27:50,,
646769,37490702128,Pick N' Sledge to grubstake,2018-04-11T22:00:38+00:00,0:27:52,0:28:08,,
646769,44991997467,Pick N' Sledge to grubstake,2018-08-23T16:49:09+00:00,0:27:10,0:28:34,,
646769,23025165121,Pick N' Sledge to grubstake,2017-04-14T17:37:26+00:00,0:27:03,0:29:08,,
646769,41801733837,Pick N' Sledge to grubstake,2018-06-28T11:33:21+00:00,0:27:14,0:29:09,,
646769,48147005139,Pick N' Sledge to grubstake,2018-10-16T19:26:43+00:00,0:28:45,0:29:57,,
