segment_id,effort_id,name,start_date,moving_time,elapsed_time,average_heartrate,max_heartrate
770,16977104962,Mt. Falcon,2016-08-28T16:08:33+00:00,0:59:58,0:59:58,163.0,175.0
770,3231039095,Mt. Falcon,2014-05-16T15:07:27+00:00,0:55:37,1:17:27,161.2,173.0
771,3397294731,Lair of the Bear S to N,2014-05-30T18:06:04+00:00,0:08:37,0:08:37,,
771,2031848177,Lair of the Bear S to N,2013-11-17T23:33:47+00:00,0:09:37,0:09:37,158.7,165.0
771,3231039116,Lair of the Bear S to N,2014-05-16T16:55:11+00:00,0:09:35,0:10:16,164.6,170.0
771,573504994,Lair of the Bear S to N,2011-07-15T17:22:10+00:00,0:09:32,0:11:07,,
771,16977105125,Lair of the Bear S to N,2016-08-28T17:39:59+00:00,0:09:46,0:11:17,158.1,165.0
771,2425965241,Lair of the Bear S to N,2014-02-02T17:24:15+00:00,0:13:15,0:15:41,160.1,170.0
772,2622386977,Green MTN. W Side 22%,2014-03-06T23:44:16+00:00,0:19:14,0:19:14,,
772,573619023,Green MTN. W Side 22%,2012-01-04T23:20:01+00:00,0:20:58,0:24:00,,
786,1061596758,Waterton Canyon-CO Trail,2013-06-01T14:57:33+00:00,0:20:28,0:21:55,157.9,165.0
786,18473107454,Waterton Canyon-CO Trail,2016-10-23T14:26:38+00:00,0:24:08,0:33:28,141.4,171.0
861,835285464,Shinglemill,2013-04-07T14:16:10+00:00,0:15:21,0:15:21,164.1,170.0
861,573617164,Shinglemill,2012-11-04T15:40:16+00:00,0:15:52,0:15:52,,
861,16070249567,Shinglemill,2016-07-28T16:56:40+00:00,0:22:34,0:27:16,140.3,155.0
863,573493703,Gashouse,2011-05-17T15:54:03+00:00,0:26:31,0:30:07,,
1841,573618478,Coal Bank Pass,2012-05-26T16:24:03+00:00,0:53:12,0:53:12,162.2,168.0
1843,573618481,Molas Pass,2012-05-26T17:27:51+00:00,0:31:40,0:31:58,160.1,167.0
103937,903558540,Kokopelli Trail - first climb,2013-04-21T17:41:46+00:00,0:08:27,0:08:27,150.1,160.0
103937,6297142588,Kokopelli Trail - first climb,2015-03-15T16:46:29+00:00,0:08:56,0:08:56,,
103941,3058359760,Kokopelli Trail - third climb,2014-04-25T21:13:54+00:00,0:11:13,0:11:59,164.9,180.0
103941,573529853,Kokopelli Trail - third climb,2012-04-21T20:43:16+00:00,0:11:20,0:12:23,,
134907,1061596762,Waterton-Indian Creek,2013-06-01T15:54:10+00:00,0:32:19,0:42:21,149.1,161.0
134907,18473107707,Waterton-Indian Creek,2016-10-23T15:56:26+00:00,0:36:39,0:48:11,155.5,166.0
136045,18107840833,Gold Camp Road,2016-10-08T15:33:10+00:00,0:32:09,0:32:09,146.8,166.0
226213,18107840784,Gold Camp To Dirt,2016-10-08T15:33:11+00:00,0:15:04,0:15:04,131.8,157.0
609371,573561305,Lookout Mountain (Gate-BB Grave),2012-05-20T17:40:00+00:00,0:29:18,0:29:18,159.8,171.0
609371,1342070250,Lookout Mountain (Gate-BB Grave),2013-07-23T16:56:01+00:00,0:29:30,0:29:30,160.0,172.0
609371,760095254,Lookout Mountain (Gate-BB Grave),2013-03-15T22:43:38+00:00,0:29:42,0:29:42,,
609371,573618623,Lookout Mountain (Gate-BB Grave),2012-05-13T19:42:26+00:00,0:29:51,0:29:51,165.1,174.0
609371,936212520,Lookout Mountain (Gate-BB Grave),2013-05-03T15:34:54+00:00,0:29:59,0:29:59,155.9,169.0
609371,573617663,Lookout Mountain (Gate-BB Grave),2012-09-06T00:00:55+00:00,0:30:44,0:30:44,162.5,173.0
609371,2960282531,Lookout Mountain (Gate-BB Grave),2014-04-16T16:40:52+00:00,0:30:55,0:30:55,162.3,173.0
609371,2656085536,Lookout Mountain (Gate-BB Grave),2014-03-10T22:22:08+00:00,0:31:32,0:31:32,,
609371,573617650,Lookout Mountain (Gate-BB Grave),2012-09-23T18:20:46+00:00,0:32:19,0:32:19,156.0,166.0
609371,573618901,Lookout Mountain (Gate-BB Grave),2012-04-04T22:44:18+00:00,0:32:38,0:32:38,,
609371,573616898,Lookout Mountain (Gate-BB Grave),2012-12-24T21:21:53+00:00,0:32:54,0:32:54,160.1,175.0
609371,573506681,Lookout Mountain (Gate-BB Grave),2011-09-17T19:46:26+00:00,0:33:14,0:33:14,159.2,164.0
609371,5773358508,Lookout Mountain (Gate-BB Grave),2015-01-25T22:02:16+00:00,0:31:59,0:33:50,,
609371,573505197,Lookout Mountain (Gate-BB Grave),2011-09-11T19:53:49+00:00,0:33:46,0:34:18,163.4,171.0
609371,573529721,Lookout Mountain (Gate-BB Grave),2012-04-10T22:42:34+00:00,0:34:18,0:34:18,149.2,159.0
609371,573619947,Lookout Mountain (Gate-BB Grave),2011-09-11T19:53:49+00:00,0:33:46,0:34:18,163.4,171.0
609371,648241338,Lookout Mountain (Gate-BB Grave),2013-02-02T20:49:20+00:00,0:34:24,0:34:24,148.0,171.0
609371,2609239183,Lookout Mountain (Gate-BB Grave),2014-02-26T22:18:58+00:00,0:34:37,0:34:37,152.2,168.0
609371,2571936355,Lookout Mountain (Gate-BB Grave),2014-02-26T22:18:54+00:00,0:34:40,0:34:40,,
609371,4530505002,Lookout Mountain (Gate-BB Grave),2014-09-10T21:17:20+00:00,0:35:57,0:35:57,,
609371,573618829,Lookout Mountain (Gate-BB Grave),2012-03-17T13:13:09+00:00,0:36:16,0:36:16,162.3,167.0
609371,573505104,Lookout Mountain (Gate-BB Grave),2011-08-21T17:44:47+00:00,0:34:59,0:36:31,,
609371,573621067,Lookout Mountain (Gate-BB Grave),2011-04-28T22:35:57+00:00,0:30:35,0:36:53,164.5,170.0
609371,573570155,Lookout Mountain (Gate-BB Grave),2012-08-21T01:07:00+00:00,0:33:48,0:37:01,155.4,166.0
609371,573493829,Lookout Mountain (Gate-BB Grave),2011-06-08T21:24:12+00:00,0:35:31,0:37:16,,
609371,11774438680,Lookout Mountain (Gate-BB Grave),2016-02-10T22:57:44+00:00,0:38:34,0:38:34,,
609371,20718285355,Lookout Mountain (Gate-BB Grave),2017-01-30T22:54:00+00:00,0:40:23,0:42:05,164.3,172.0
609371,923095903,Lookout Mountain (Gate-BB Grave),2013-04-30T16:09:10+00:00,0:40:46,0:42:33,127.6,136.0
609371,3221617962,Lookout Mountain (Gate-BB Grave),2014-05-14T19:02:14+00:00,0:41:02,0:43:35,131.2,150.0
609371,7578060721,Lookout Mountain (Gate-BB Grave),2015-06-07T16:08:43+00:00,0:42:51,0:44:44,,
609371,1849947770,Lookout Mountain (Gate-BB Grave),2013-10-09T19:52:24+00:00,0:43:45,0:45:51,134.2,140.0
609371,1904448203,Lookout Mountain (Gate-BB Grave),2013-10-09T19:52:24+00:00,0:43:45,0:45:51,134.2,140.0
609371,2903197804,Lookout Mountain (Gate-BB Grave),2014-04-10T17:04:26+00:00,0:43:39,0:45:52,,
609371,2010170665,Lookout Mountain (Gate-BB Grave),2013-11-13T21:19:48+00:00,0:45:30,0:46:04,,
609371,573597208,Lookout Mountain (Gate-BB Grave),2012-09-26T18:07:06+00:00,0:43:05,0:48:00,119.8,131.0
609371,23951217959,Lookout Mountain (Gate-BB Grave),2017-05-08T18:13:57+00:00,0:42:14,0:48:27,117.4,132.0
609371,6253820306,Lookout Mountain (Gate-BB Grave),2015-03-12T17:36:16+00:00,0:42:43,0:52:30,,
609371,5794127264,Lookout Mountain (Gate-BB Grave),2015-01-27T20:24:37+00:00,0:44:00,1:01:05,,
612959,573643123,Deer Creek to High Grade,2012-05-15T20:16:03+00:00,1:12:16,1:24:59,160.9,175.0
612959,3668396737,Deer Creek to High Grade,2014-06-26T16:23:54+00:00,1:43:26,2:06:22,,
616225,573618484,Shalona Hill to above Needles Store,2012-05-26T15:07:46+00:00,0:56:09,0:56:09,163.8,171.0
618262,1366804487,"08/06/09 Red Cliff, CO",2013-07-27T15:24:09+00:00,0:14:43,0:22:15,152.2,169.0
618263,1366804489,"08/06/09 Red Cliff, CO",2013-07-27T15:45:11+00:00,0:14:05,0:18:58,161.4,174.0
625240,16977105896,"09/08/10 Golden, CO",2016-08-28T18:39:17+00:00,0:15:38,0:17:37,154.7,162.0
625411,1289385620,"07/04/10 Little French Gulch - Breckenridge, CO",2013-07-14T16:27:15+00:00,0:28:22,0:28:22,163.8,173.0
625411,1212023847,"07/04/10 Little French Gulch - Breckenridge, CO",2013-06-29T15:58:10+00:00,0:27:25,0:30:31,161.8,170.0
625882,573618645,Carter Lake,2012-05-18T19:34:37+00:00,0:10:48,0:17:52,157.4,167.0
625906,573618916,"09/13/10 Golden, CO",2012-04-04T23:30:22+00:00,0:08:03,0:08:03,,
625906,573618639,"09/13/10 Golden, CO",2012-05-13T20:34:49+00:00,0:09:01,0:11:26,152.1,171.0
627809,3499716829,Waipiti Trail / Ponderosa,2014-06-10T14:30:26+00:00,0:30:46,0:30:46,,
627809,573620974,Waipiti Trail / Ponderosa,2011-04-07T21:35:28+00:00,0:32:56,0:32:56,,
627809,573570259,Waipiti Trail / Ponderosa,2012-08-23T22:50:52+00:00,0:30:08,0:33:07,,
627809,573620541,Waipiti Trail / Ponderosa,2011-05-05T21:52:50+00:00,0:30:47,0:33:47,118.0,118.0
627809,23384336762,Waipiti Trail / Ponderosa,2017-04-23T18:06:08+00:00,0:34:49,0:35:06,158.2,171.0
627809,573529200,Waipiti Trail / Ponderosa,2012-03-22T20:09:46+00:00,0:30:11,0:37:09,,
627810,573570261,Wild Turkey Trail,2012-08-23T23:51:00+00:00,0:12:05,0:13:09,,
627810,573620980,Wild Turkey Trail,2011-04-07T22:31:03+00:00,0:13:29,0:13:29,,
627810,11550415611,Wild Turkey Trail,2016-01-29T19:49:52+00:00,0:14:45,0:14:45,,
627810,3499717476,Wild Turkey Trail,2014-06-10T19:35:31+00:00,0:15:30,0:15:30,,
627810,23384337029,Wild Turkey Trail,2017-04-23T19:01:37+00:00,0:16:30,0:16:30,153.3,164.0
627810,573529915,Wild Turkey Trail,2012-05-03T22:53:09+00:00,0:11:47,0:21:04,,
627810,5970382104,Wild Turkey Trail,2015-02-14T23:18:27+00:00,0:13:34,0:21:58,,
627810,6649234230,Wild Turkey Trail,2015-04-11T22:22:05+00:00,0:14:42,0:27:03,,
627872,573493744,Cherry Creek Bike Path,2011-06-06T22:03:11+00:00,0:08:37,0:08:37,133.0,133.0
627872,573499406,Cherry Creek Bike Path,2011-07-07T17:47:01+00:00,0:08:41,0:08:41,150.0,150.0
627872,573616760,Cherry Creek Bike Path,2012-11-19T18:12:36+00:00,0:09:08,0:09:08,151.7,154.0
627872,573493546,Cherry Creek Bike Path,2011-05-04T17:18:12+00:00,0:09:21,0:09:21,178.0,178.0
627872,573617682,Cherry Creek Bike Path,2012-07-30T20:46:26+00:00,0:09:35,0:09:35,150.9,155.0
627872,573619252,Cherry Creek Bike Path,2011-12-08T22:17:35+00:00,0:09:50,0:09:50,153.6,164.0
627872,813061955,Cherry Creek Bike Path,2013-04-01T19:53:49+00:00,0:10:09,0:10:09,,
627872,904918551,Cherry Creek Bike Path,2013-04-25T20:39:05+00:00,0:10:10,0:10:10,,
627872,573603234,Cherry Creek Bike Path,2012-11-05T22:18:15+00:00,0:10:16,0:10:16,,
627872,573570038,Cherry Creek Bike Path,2012-08-14T20:01:47+00:00,0:10:38,0:10:38,118.8,126.0
627872,573617909,Cherry Creek Bike Path,2012-06-28T16:16:50+00:00,0:11:11,0:11:11,108.8,125.0
627872,573510427,Cherry Creek Bike Path,2011-12-28T21:54:28+00:00,0:11:38,0:11:38,131.0,131.0
627873,573619842,Green Mtn East Side Grind,2011-09-01T16:50:53+00:00,0:10:59,0:14:10,,
628464,573493599,Porcupine Rim Trail - Final Singletrack ,2011-05-01T20:51:31+00:00,0:23:57,0:31:28,,
631328,573643128,High Grade,2012-05-15T20:35:41+00:00,0:50:53,0:52:14,161.7,175.0
631328,3668396641,High Grade,2014-06-26T16:55:00+00:00,1:12:14,1:18:58,,
637394,573643132,DC Canyon Rd- Deer Creek Rd Intersection Descent,2012-05-15T22:26:01+00:00,0:06:14,0:06:14,139.0,154.0
637394,3668396946,DC Canyon Rd- Deer Creek Rd Intersection Descent,2014-06-26T19:34:38+00:00,0:07:08,0:07:08,,
638523,5970382073,Picture Rock to Wild Turkey Junction,2015-02-14T22:28:56+00:00,0:49:25,0:49:25,,
638523,6649234213,Picture Rock to Wild Turkey Junction,2015-04-11T21:31:48+00:00,0:49:45,0:49:45,,
638523,3499717443,Picture Rock to Wild Turkey Junction,2014-06-10T18:39:09+00:00,0:48:07,0:55:45,,
639783,573617206,Hall Ranch Antelope from Parking Lot,2012-10-30T18:52:16+00:00,0:11:38,0:11:38,,
640860,43028619862,White Ranch,2018-07-21T12:47:58+00:00,0:43:26,0:52:27,158.5,171.0
640860,10220740056,White Ranch,2015-11-01T16:12:47+00:00,0:41:07,0:56:50,,
640938,573643137,DC Canyon Rd- Deer Creek Rd Intersection Ascent,2012-05-15T20:15:59+00:00,0:18:56,0:19:39,158.8,166.0
640938,3668396469,DC Canyon Rd- Deer Creek Rd Intersection Ascent,2014-06-26T16:23:48+00:00,0:25:34,0:31:05,,
640945,3499717169,Nelson Loop @ Hall Ranch (Clockwise),2014-06-10T17:06:46+00:00,0:15:26,0:16:59,,
640945,2976956559,Nelson Loop @ Hall Ranch (Clockwise),2014-04-18T18:33:39+00:00,0:15:34,0:24:13,159.0,175.0
640945,573617211,Nelson Loop @ Hall Ranch (Clockwise),2012-10-30T19:27:18+00:00,0:17:50,0:40:46,,
641183,5970381537,Wapiti to Wild Turkey,2015-02-14T19:27:58+00:00,0:20:48,0:20:48,,
641183,6649233773,Wapiti to Wild Turkey,2015-04-11T17:42:58+00:00,0:21:21,0:21:59,,
641183,3499716795,Wapiti to Wild Turkey,2014-06-10T14:34:51+00:00,0:22:22,0:22:22,,
641183,11550415429,Wapiti to Wild Turkey,2016-01-29T19:02:02+00:00,0:22:59,0:22:59,,
641183,573493618,Wapiti to Wild Turkey,2011-05-07T15:13:55+00:00,0:21:47,0:23:53,160.5,174.0
641183,573620983,Wapiti to Wild Turkey,2011-04-07T21:40:13+00:00,0:23:55,0:23:55,,
641183,573570262,Wapiti to Wild Turkey,2012-08-23T22:55:02+00:00,0:21:45,0:23:59,,
641183,573620549,Wapiti to Wild Turkey,2011-05-05T21:57:19+00:00,0:22:33,0:24:02,118.0,118.0
641183,573529202,Wapiti to Wild Turkey,2012-03-22T20:14:02+00:00,0:22:17,0:24:11,,
641183,23384336719,Wapiti to Wild Turkey,2017-04-23T18:11:16+00:00,0:25:30,0:25:30,160.4,171.0
641183,573529918,Wapiti to Wild Turkey,2012-05-03T21:39:17+00:00,0:21:20,0:26:57,,
641183,42978479536,Wapiti to Wild Turkey,2018-07-19T22:58:00+00:00,0:28:10,0:28:51,158.2,167.0
641558,18042205598,W 53rd Dr Climb,2016-10-06T00:01:14+00:00,0:14:52,0:19:11,149.0,149.0
641601,2976956543,Bitterbrush Trail Climb - Hall Ranch,2014-04-18T17:23:08+00:00,0:42:22,1:02:25,157.2,179.0
641601,573617212,Bitterbrush Trail Climb - Hall Ranch,2012-10-30T17:22:43+00:00,0:56:48,1:54:29,,
641816,573619079,Bear Lake Dam climb,2012-01-15T21:34:45+00:00,0:02:10,0:02:10,154.5,162.0
641877,573603774,Morrison/Red Rocks,2012-12-02T22:46:37+00:00,0:20:20,0:20:20,,
641877,573506635,Morrison/Red Rocks,2011-09-26T22:27:16+00:00,0:21:43,0:21:43,150.6,163.0
641877,573510590,Morrison/Red Rocks,2012-02-05T22:24:11+00:00,0:23:10,0:23:10,153.7,166.0
641877,573510467,Morrison/Red Rocks,2011-12-25T20:53:24+00:00,0:25:32,0:25:32,,
641893,1607408793,Tipperary Creek Climb,2013-09-01T15:54:15+00:00,0:36:57,0:42:13,161.2,168.0
641893,15365854719,Tipperary Creek Climb,2016-07-03T16:27:49+00:00,0:44:49,0:52:14,,
641893,7702532562,Tipperary Creek Climb,2015-06-14T14:33:18+00:00,0:43:06,1:02:21,,
641893,16421994779,Tipperary Creek Climb,2016-08-09T17:03:34+00:00,0:51:16,1:08:54,131.4,151.0
641895,573618106,Chimney Gulch,2012-05-21T21:38:25+00:00,0:52:53,0:57:55,,
641895,573618075,Chimney Gulch,2012-06-03T13:46:16+00:00,0:55:18,1:02:25,,
641895,573597504,Chimney Gulch,2012-10-21T16:30:21+00:00,0:54:33,1:03:45,,
641895,573617309,Chimney Gulch,2012-10-21T16:30:21+00:00,0:54:33,1:03:45,,
641895,573617720,Chimney Gulch,2012-08-17T17:54:09+00:00,0:57:11,1:07:17,,
641895,573603929,Chimney Gulch,2012-11-15T22:19:01+00:00,0:50:35,1:09:20,159.9,173.0
641895,573617057,Chimney Gulch,2012-11-15T22:19:01+00:00,0:50:35,1:09:20,159.9,173.0
641895,573493735,Chimney Gulch,2011-06-09T21:19:47+00:00,0:54:07,1:12:47,,
641895,573570265,Chimney Gulch,2012-08-26T19:21:11+00:00,0:55:25,1:20:19,,
641895,573505087,Chimney Gulch,2011-08-19T16:48:20+00:00,0:56:26,1:23:25,,
641895,573619984,Chimney Gulch,2011-08-19T16:48:20+00:00,0:56:26,1:23:25,,
641895,573489125,Chimney Gulch,2011-04-02T19:40:51+00:00,0:52:42,1:30:10,,
641895,573618030,Chimney Gulch,2012-07-01T20:23:57+00:00,0:55:29,1:35:58,,
642127,12166803233,green mt hayden climb,2016-03-01T23:33:38+00:00,0:15:10,0:15:10,,
642127,950485173,green mt hayden climb,2013-05-06T16:59:04+00:00,0:15:18,0:15:18,155.7,167.0
642127,573617094,green mt hayden climb,2012-11-02T21:24:25+00:00,0:15:33,0:15:33,,
642127,1567784752,green mt hayden climb,2013-08-27T12:46:48+00:00,0:15:35,0:15:35,,
642127,1571205287,green mt hayden climb,2013-08-27T12:46:48+00:00,0:15:35,0:15:35,,
642127,816524154,green mt hayden climb,2013-04-02T16:36:36+00:00,0:15:38,0:15:38,,
642127,6870437270,green mt hayden climb,2015-04-25T16:52:12+00:00,0:16:00,0:16:00,,
642127,573604073,green mt hayden climb,2012-12-06T01:19:19+00:00,0:16:24,0:16:24,,
642127,2912818539,green mt hayden climb,2014-04-11T17:53:55+00:00,0:16:33,0:16:33,,
642127,631891409,green mt hayden climb,2013-01-26T20:41:55+00:00,0:15:57,0:16:38,,
642127,573596874,green mt hayden climb,2012-09-30T17:35:32+00:00,0:16:59,0:16:59,,
642127,2005913564,green mt hayden climb,2013-11-12T23:44:24+00:00,0:17:02,0:17:02,164.4,173.0
642127,573561331,green mt hayden climb,2012-05-31T22:17:25+00:00,0:17:13,0:17:13,,
642127,573617921,green mt hayden climb,2012-07-07T20:40:02+00:00,0:17:38,0:17:38,,
642127,2609238899,green mt hayden climb,2014-03-04T22:51:53+00:00,0:17:43,0:17:43,159.1,167.0
642127,46620544899,green mt hayden climb,2018-09-22T16:31:43+00:00,0:17:55,0:17:55,160.1,170.0
642127,573489126,green mt hayden climb,2011-04-01T22:23:23+00:00,0:16:40,0:17:59,,
642127,573621488,green mt hayden climb,2011-03-10T21:40:17+00:00,0:18:17,0:18:17,166.9,173.0
642127,664051050,green mt hayden climb,2013-02-08T21:16:36+00:00,0:16:11,0:18:21,159.4,171.0
642127,23868032179,green mt hayden climb,2017-05-06T16:33:02+00:00,0:18:43,0:18:43,159.8,168.0
642127,573529920,green mt hayden climb,2012-04-25T16:36:04+00:00,0:15:01,0:18:51,157.9,168.0
642127,1983231172,green mt hayden climb,2013-11-08T22:10:15+00:00,0:17:36,0:18:57,163.3,171.0
642127,573529385,green mt hayden climb,2012-04-05T18:02:56+00:00,0:14:44,0:19:00,,
642127,573618409,green mt hayden climb,2012-04-05T18:02:56+00:00,0:14:44,0:19:00,,
642127,573618644,green mt hayden climb,2012-04-01T14:16:18+00:00,0:16:16,0:19:03,,
642127,573616730,green mt hayden climb,2012-12-13T22:51:15+00:00,0:16:15,0:19:12,,
642127,573620314,green mt hayden climb,2011-06-30T02:26:10+00:00,0:19:25,0:19:25,112.8,115.0
642127,573493622,green mt hayden climb,2011-05-14T19:01:30+00:00,0:16:13,0:19:34,136.0,136.0
642127,26531188448,green mt hayden climb,2017-07-11T13:04:44+00:00,0:19:41,0:19:41,166.6,174.0
642127,573516181,green mt hayden climb,2012-01-31T23:19:35+00:00,0:18:48,0:19:52,,
642127,573620878,green mt hayden climb,2011-04-26T01:59:45+00:00,0:15:41,0:19:58,,
642127,573516334,green mt hayden climb,2012-03-20T21:27:11+00:00,0:16:11,0:20:08,,
642127,16120937654,green mt hayden climb,2016-07-30T13:43:06+00:00,0:17:57,0:20:15,,
642127,573619757,green mt hayden climb,2011-09-23T11:45:04+00:00,0:19:20,0:20:33,153.1,162.0
642127,1692938123,green mt hayden climb,2013-09-17T02:12:00+00:00,0:20:20,0:20:58,148.2,163.0
642127,2698453082,green mt hayden climb,2014-03-15T15:23:26+00:00,0:17:57,0:21:05,164.3,174.0
642127,2167203896,green mt hayden climb,2013-12-19T23:15:21+00:00,0:18:58,0:21:11,157.0,168.0
642127,23235450952,green mt hayden climb,2017-04-20T12:33:22+00:00,0:21:19,0:21:19,162.3,171.0
642127,573618668,green mt hayden climb,2012-03-13T20:09:45+00:00,0:15:50,0:21:53,,
642127,3852533025,green mt hayden climb,2014-07-13T18:43:31+00:00,0:19:37,0:23:41,133.7,157.0
642127,573489111,green mt hayden climb,2011-03-20T21:08:24+00:00,0:16:00,0:24:13,160.7,172.0
642127,6696835301,green mt hayden climb,2015-04-14T18:20:24+00:00,0:21:13,0:25:56,,
642127,573618843,green mt hayden climb,2012-03-10T17:06:51+00:00,0:16:08,0:27:19,,
642987,6470128502,clear creek tr I-70 to Golden switchback,2015-03-29T20:42:18+00:00,0:27:39,0:35:04,,
643016,6495473821,Baldy,2015-03-31T17:25:53+00:00,0:20:59,0:21:23,,
643016,573617166,Baldy,2012-11-04T16:19:58+00:00,0:23:08,0:29:40,,
643016,2707026218,Baldy,2014-03-16T16:04:56+00:00,0:29:36,0:30:29,155.3,164.0
643016,32458827413,Baldy,2017-12-12T19:57:00+00:00,0:22:46,0:44:56,150.1,170.0
643088,2976956538,Bitterbrush-Antelope/Bench to Nelson Loop,2014-04-18T18:13:04+00:00,0:12:24,0:12:24,161.3,171.0
643088,573617216,Bitterbrush-Antelope/Bench to Nelson Loop,2012-10-30T19:04:15+00:00,0:11:39,0:12:55,,
643088,3499717129,Bitterbrush-Antelope/Bench to Nelson Loop,2014-06-10T16:49:00+00:00,0:12:39,0:13:57,,
643116,18107841415,Captain Jack's,2016-10-08T16:43:41+00:00,0:11:30,0:11:30,154.2,174.0
643345,2735836992,Hunter Loop,2014-03-20T20:29:33+00:00,0:08:40,0:10:06,,
643345,2874906667,Hunter Loop,2014-04-06T14:55:37+00:00,0:11:05,0:14:35,164.5,174.0
643346,2735837060,Indian Summer-Clockwise,2014-03-20T21:01:09+00:00,0:11:25,0:11:25,,
643346,2874906688,Indian Summer-Clockwise,2014-04-06T15:40:29+00:00,0:11:06,0:11:56,164.6,176.0
643648,15870337224,Mayhem gulch,2016-07-21T15:39:24+00:00,0:19:39,0:19:39,,
643648,1385044273,Mayhem gulch,2013-07-30T15:43:48+00:00,0:20:21,0:20:21,145.3,157.0
643648,573603793,Mayhem gulch,2012-11-10T15:39:50+00:00,0:18:51,0:25:06,,
643648,39460452832,Mayhem gulch,2018-05-17T16:52:54+00:00,0:26:57,0:30:06,129.6,147.0
644379,6471142429,Apex Aspens to Enchanted,2015-03-29T23:33:48+00:00,0:10:27,0:10:27,,
644379,7620633474,Apex Aspens to Enchanted,2015-06-10T12:16:58+00:00,0:10:29,0:10:29,,
644379,7244821618,Apex Aspens to Enchanted,2015-05-18T23:08:18+00:00,0:10:45,0:10:45,,
